ticker,company_name,cik,exchange,target_end_date,revenue,operating_income,net_income,assets,liabilities,revenue_tag,operating_income_tag,net_income_tag,assets_tag,liabilities_tag,liabilities_calculated,liabilities_method,revenue_end_date,operating_income_end_date,net_income_end_date,assets_end_date,liabilities_end_date,revenue_fiscal_year,revenue_filed_date,data_age_days,is_stale,financial_warning,warning_count,warning_messages,operating_margin,net_margin,liability_to_assets,period_consistent,period_issues,response_seconds
AMIX,"Autonomix Medical, Inc.",0001617867,Nasdaq,2026-03-31,0,-17034000.0,-16715000.0,7600000,1705000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2026,2026-05-27,107,False,True,1,revenue_non_positive,,,0.2243421052631579,True,,1.196
AMJB,JPMORGAN CHASE & CO,0000019617,NYSE,2025-12-31,182447000000,,57048000000.0,4424900000000,4062462000000.0,Revenues,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-13,197,False,False,0,,,0.31268258727192005,0.9180912562995774,False,{'operating_income': '값 없음'},1.85
AMKR,"AMKOR TECHNOLOGY, INC.",0001047127,Nasdaq,2025-12-31,6707981000,467385000.0,373895000.0,8136309000,3630022000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-20,197,False,False,0,,0.06967595763911674,0.05573882812130804,0.44615095124828713,True,,1.46
AMLX,"Amylyx Pharmaceuticals, Inc.",0001658551,Nasdaq,2025-12-31,0,-153291000.0,-144735000.0,332645000,27386000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-03,197,False,True,1,revenue_non_positive,,,0.08232800733514709,True,,1.61
AMN,AMN HEALTHCARE SERVICES INC,0001142750,NYSE,2025-12-31,2730429000,-55472000.0,-95702000.0,2094107000,1452001000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-20,197,False,False,0,,-0.020316221370341437,-0.03505016977185636,0.6933747893493504,True,,1.494
AMOD,"ALPHA MODUS HOLDINGS, INC.",0001862463,Nasdaq,2025-12-31,7138,-5244188.0,-8021235.0,815827,8595481.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-31,197,False,True,1,liabilities_exceed_assets,-734.6859064163631,-1123.7370411880079,10.53591141259115,True,,1.344
AMODW,"ALPHA MODUS HOLDINGS, INC.",0001862463,Nasdaq,2025-12-31,7138,-5244188.0,-8021235.0,815827,8595481.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-31,197,False,True,1,liabilities_exceed_assets,-734.6859064163631,-1123.7370411880079,10.53591141259115,True,,1.381
AMP,AMERIPRISE FINANCIAL INC,0000820027,NYSE,2025-12-31,18911000000,,3563000000.0,190904000000,184355000000.0,Revenues,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-12,197,False,False,0,,,0.1884088625667601,0.9656947994803671,False,{'operating_income': '값 없음'},1.686
AMPG,"AmpliTech Group, Inc.",0001518461,Nasdaq,2025-12-31,25195930,-7319904.0,-7007155.0,51479179,18616618.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-26,197,False,False,0,,-0.29051930212538296,-0.2781066227759801,0.361633933594784,True,,1.211
AMPGR,"AmpliTech Group, Inc.",0001518461,Nasdaq,2025-12-31,25195930,-7319904.0,-7007155.0,51479179,18616618.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-26,197,False,False,0,,-0.29051930212538296,-0.2781066227759801,0.361633933594784,True,,1.299
AMPGZ,"AmpliTech Group, Inc.",0001518461,Nasdaq,2025-12-31,25195930,-7319904.0,-7007155.0,51479179,18616618.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-26,197,False,False,0,,-0.29051930212538296,-0.2781066227759801,0.361633933594784,True,,1.314
AMPH,"Amphastar Pharmaceuticals, Inc.",0001297184,Nasdaq,2025-12-31,719887000,140403000.0,98094000.0,1629299000,840494000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-26,197,False,False,0,,0.19503477629127905,0.13626305239572323,0.5158623432531414,True,,1.56
AMPL,"Amplitude, Inc.",0001866692,Nasdaq,2025-12-31,343214000,,-88541000.0,420684000,175338000.0,RevenueFromContractWithCustomerExcludingAssessedTax,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-19,197,False,False,0,,,-0.2579760732371057,0.41679265196679693,False,{'operating_income': '값 없음'},1.224
AMPX,"Amprius Technologies, Inc.",0001899287,NYSE,2025-12-31,71911000,-46646000.0,-44024000.0,156891000,53076000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-06,197,False,False,0,,-0.6486629305669508,-0.6122011931415221,0.3382985639711647,True,,1.128
AMPY,Amplify Energy Corp.,0001533924,NYSE,2025-12-31,263361000,76940000.0,43968000.0,600900000,142177000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-09,197,False,False,0,,0.2921465213148492,0.16694954833859227,0.23660675653186886,True,,1.427
AMR,"Alpha Metallurgical Resources, Inc.",0001704715,NYSE,2025-12-31,2122605000,-61366000.0,-61687000.0,2280626000,735131000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-27,197,False,False,0,,-0.02891070170851383,-0.029061930976323903,0.32233737579068206,True,,1.365
AMRC,"Ameresco, Inc.",0001488139,NYSE,2024-12-31,1769928000,108745000.0,56757000.0,4158508000,3145283000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2024-12-31,2024-12-31,2024-12-31,2024-12-31,2024-12-31,2024,2025-02-28,562,False,False,0,,0.06144035237591586,0.032067406131774855,0.7563489116769765,True,,1.599
AMRN,AMARIN CORP PLC\UK,0000897448,Nasdaq,2025-12-31,213646000,-50170000.0,-38798000.0,670775000,211494000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-02,197,False,False,0,,-0.23482770564391564,-0.18159946827930315,0.31529797622153477,True,,1.415
AMRX,"Amneal Pharmaceuticals, Inc.",0001723128,Nasdaq,2025-12-31,3018760000,394096000.0,72057000.0,3678280000,3749074000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-27,197,False,True,1,liabilities_exceed_assets,0.13054896712557473,0.0238697345930117,1.0192464956447036,True,,1.5
AMRZ,Amrize Ltd,0002035989,NYSE,2025-12-31,11815000000,1906000000.0,1185000000.0,24249000000,10995000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-18,197,False,False,0,,0.16132035548032161,0.10029623360135421,0.45342075961895334,True,,1.22
AMS,AMERICAN SHARED HOSPITAL SERVICES,0000744825,NYSE,2025-12-31,28082000,-3588000.0,-1553000.0,55479000,27788000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-31,197,False,False,0,,-0.12776867744462644,-0.05530232889395342,0.5008742046540132,True,,1.461
AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/,0000880807,Nasdaq,2018-03-31,48403000,-32157000.0,-32776000.0,88175000,35946000.0,SalesRevenueNet,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2018-03-31,2018-03-31,2018-03-31,2018-03-31,2018-03-31,2017,2018-06-06,3029,True,False,0,,-0.6643596471293102,-0.6771481106542983,0.40766657215764107,True,,1.397
AMSF,AMERISAFE INC,0001018979,Nasdaq,2025-12-31,317252000,,47145000.0,1130544000,878946000.0,Revenues,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-27,197,False,False,0,,,0.1486042641181143,0.7774540398250753,False,{'operating_income': '값 없음'},1.473
AMST,Amesite Inc.,0001807166,Nasdaq,2025-06-30,110459,-3603613.0,-3617086.0,3097099,358596.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025,2025-09-29,381,False,False,0,,-32.623987180763905,-32.74596003947166,0.11578448089647764,True,,0.801
AMT,AMERICAN TOWER CORP /MA/,0001053507,NYSE,2025-12-31,935900000,4845800000.0,2628500000.0,63190400000,52835100000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,ProfitLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-24,197,False,True,2,operating_income_exceeds_revenue|net_income_exceeds_revenue,5.177689924137194,2.8085265519820495,0.8361254241150554,True,,1.121
AMTM,"Amentum Holdings, Inc.",0002011286,NYSE,2025-10-03,14393000000,480000000.0,66000000.0,11460000000,6840000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-10-03,2025-10-03,2025-10-03,2025-10-03,2025-10-03,2025,2025-11-25,286,False,False,0,,0.03334954491766831,0.004585562426179393,0.5968586387434555,True,,1.331
AMTX,"AEMETIS, INC",0000738214,Nasdaq,2023-12-31,77194000,-37401000.0,-46420000.0,243406000,460383000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2023-12-31,2023-12-31,2023-12-31,2023-12-31,2023-12-31,2023,2024-03-29,928,True,True,1,liabilities_exceed_assets,-0.48450656786796903,-0.6013420732181257,1.8914200964643435,True,,1.522
AMWL,American Well Corp,0001393584,NYSE,2025-12-31,249325000,-105274000.0,-95700000.0,323787000,75999000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-12,197,False,False,0,,-0.4222360373007119,-0.38383635816705103,0.23471912090355695,True,,1.247
AMZE,"AMAZE HOLDINGS, INC.",0001880343,NYSE,2025-12-31,1967148,-54393433.0,-55165253.0,34213786,24444799.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-04-01,197,False,False,0,,-27.650910353466035,-28.04326517374392,0.7144722013518177,True,,1.296
AMZN,AMAZON COM INC,0001018724,Nasdaq,2025-12-31,716924000000,79975000000.0,77670000000.0,818042000000,406977000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-06,197,False,False,0,,0.11155296795755199,0.10833784334183261,0.49750135078638996,True,,1.53
AN,"AUTONATION, INC.",0000350698,NYSE,2025-12-31,27631400000,1239900000.0,649100000.0,14392200000,12051100000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-12,197,False,False,0,,0.04487286203377317,0.023491390229955774,0.8373355011742472,True,,1.436
ANAB,"ANAPTYSBIO, INC",0001370053,Nasdaq,2025-12-31,234603000,47896000.0,-13232000.0,364395000,327185000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-03,197,False,False,0,,0.2041576620929826,-0.056401665792850046,0.8978855362998943,True,,1.228
ANDE,"Andersons, Inc.",0000821026,Nasdaq,2025-12-31,1531075000,,95713000.0,3712832000,2422597000.0,RevenueFromContractWithCustomerExcludingAssessedTax,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-18,197,False,False,0,,,0.06251359339026501,0.652493029579577,False,{'operating_income': '값 없음'},1.494
ANDG,Andersen Group Inc.,0002065708,NYSE,2025-12-31,838692000,-135293000.0,-2324000.0,565140000,593517000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-27,197,False,True,1,liabilities_exceed_assets,-0.16131428462415284,-0.002770981480686593,1.0502123367661111,True,,1.267
ANET,"Arista Networks, Inc.",0001596532,NYSE,2025-12-31,9005700000,3856100000.0,3511400000.0,19448600000,7078100000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-17,197,False,False,0,,0.42818437211987964,0.3899086134337142,0.3639387925094865,True,,1.444
ANF,ABERCROMBIE & FITCH CO /DE/,0001018840,NYSE,2026-01-31,5266292000,699143000.0,506921000.0,3541874000,2137979000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2026-01-31,2026-01-31,2026-01-31,2026-01-31,2026-01-31,2025,2026-03-26,166,False,False,0,,0.13275811519756214,0.09625767048238115,0.6036293216528877,True,,1.456
ANGI,Angi Inc.,0001705110,Nasdaq,2025-12-31,1030535000,65406000.0,43832000.0,1680368000,753002000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,ProfitLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,True,LiabilitiesAndEquity - Equity,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-20,197,False,False,0,,0.06346800448310828,0.04253324729388133,0.44811731715909847,True,,1.311
ANGO,ANGIODYNAMICS INC,0001275187,Nasdaq,2026-05-31,320174000,-39927000.0,-36742000.0,267163000,96338000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2026-05-31,2026-05-31,2026-05-31,2026-05-31,2026-05-31,2026,2026-07-14,46,False,False,0,,-0.12470406716347986,-0.11475635123401651,0.3605963400620595,True,,1.414
ANGX,"Angel Studios, Inc.",0001865200,NYSE,2025-12-31,321558306,-164108478.0,-170478642.0,241411563,267191887.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-12,197,False,True,1,liabilities_exceed_assets,-0.5103537210449168,-0.5301640132411942,1.1067899303564013,True,,1.221
ANIK,"Anika Therapeutics, Inc.",0000898437,Nasdaq,2025-12-31,112819000,-11051000.0,-10880000.0,190270000,46805000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-03,197,False,False,0,,-0.09795335892004006,-0.09643765677767042,0.24599253692121723,True,,1.598
ANIP,ANI PHARMACEUTICALS INC,0001023024,Nasdaq,2025-12-31,883366000,111093000.0,78337000.0,1440377000,899653000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-27,197,False,False,0,,0.1257610095928528,0.08868011673530564,0.6245955052045402,True,,1.442
ANIX,Anixa Biosciences Inc,0000715446,Nasdaq,2024-10-31,210000,-13831000.0,-12554000.0,21591000,2703000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2024-10-31,2024-10-31,2024-10-31,2024-10-31,2024-10-31,2024,2025-01-10,623,False,False,0,,-65.86190476190477,-59.78095238095238,0.1251910518271502,True,,1.438
ANNA,"AleAnna, Inc.",0001845123,Nasdaq,2025-12-31,25035737,2902565.0,2882068.0,101296320,42616258.0,Revenues,OperatingIncomeLoss,ProfitLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-31,197,False,False,0,,0.11593687056226865,0.115118160891369,0.42070884707361533,True,,1.185
ANNAW,"AleAnna, Inc.",0001845123,Nasdaq,2025-12-31,25035737,2902565.0,2882068.0,101296320,42616258.0,Revenues,OperatingIncomeLoss,ProfitLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-31,197,False,False,0,,0.11593687056226865,0.115118160891369,0.42070884707361533,True,,1.293
ANVS,"Annovis Bio, Inc.",0001477845,NYSE,2025-12-31,0,-29695258.0,-28854197.0,21081625,4230375.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-13,197,False,True,1,revenue_non_positive,,,0.2006664571635251,True,,1.19
ANY,Sphere 3D Corp.,0001591956,Nasdaq,2025-12-31,11181000,-21999000.0,-21482000.0,25120000,1820000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-27,197,False,False,0,,-1.9675342098202306,-1.9212950541096503,0.07245222929936306,True,,1.299
AON,Aon plc,0000315293,NYSE,2025-12-31,17181000000,4344000000.0,3695000000.0,50784000000,41236000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-13,197,False,False,0,,0.2528374367033351,0.21506315115534602,0.8119880277252678,True,,1.524
AORT,"ARTIVION, INC.",0000784199,NYSE,2025-12-31,441330000,33745000.0,9768000.0,884796000,436564000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-18,197,False,False,0,,0.07646205787052772,0.02213309768200666,0.4934063897214725,True,,1.441
AOS,SMITH A O CORP,0000091142,NYSE,2025-12-31,3830200000,728600000.0,546200000.0,3142800000,1284800000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-10,197,False,False,0,,0.1902250535220093,0.14260351939846483,0.40880743286241567,True,,1.511
AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd,0001387467,Nasdaq,2025-06-30,696162000,-28436000.0,-96976000.0,1034303000,211971000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025,2025-08-28,381,False,False,0,,-0.04084681439090327,-0.13930090984569685,0.20494091189912433,True,,1.467
AOUT,"American Outdoor Brands, Inc.",0001808997,Nasdaq,2026-04-30,190536000,-9000000.0,-9208000.0,226620000,60727000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2026-04-30,2026-04-30,2026-04-30,2026-04-30,2026-04-30,2026,2026-06-25,77,False,False,0,,-0.04723516815719864,-0.048326825376831674,0.26796840525990645,True,,1.248
AP,AMPCO PITTSBURGH CORP,0000006176,NYSE,2025-12-31,416280000,-54479000.0,-66067000.0,495355000,447392000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-16,197,False,False,0,,-0.13087104833285287,-0.1587080810992601,0.9031744910215905,True,,1.457
APAM,Artisan Partners Asset Management Inc.,0001517302,NYSE,2025-12-31,1196688000,399631000.0,290320000.0,1577292000,794873000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-20,197,False,False,0,,0.3339475285120265,0.2426029173853168,0.5039479056509512,True,,1.464
APD,"Air Products & Chemicals, Inc.",0000002969,NYSE,2025-09-30,12037300000,-877000000.0,-394500000.0,41059500000,23709700000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025,2025-11-20,289,False,False,0,,-0.07285686989607304,-0.03277313018700207,0.5774473629732462,True,,1.66
APEI,AMERICAN PUBLIC EDUCATION INC,0001201792,Nasdaq,2025-12-31,648862000,47935000.0,31557000.0,521418000,226636000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-12,197,False,False,0,,0.07387549278583119,0.04863437834239021,0.4346531957086253,True,,1.522
APG,APi Group Corp,0001796209,NYSE,2025-12-31,7911000000,554000000.0,302000000.0,8936000000,5528000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-25,197,False,False,0,,0.07002907344204272,0.03817469346479586,0.6186213070725156,True,,1.245
APH,AMPHENOL CORP /DE/,0000820313,NYSE,2025-12-31,23094700000,5868600000.0,4270300000.0,36236900000,22727200000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-11,197,False,False,0,,0.2541102504037723,0.1849038956990132,0.6271838926618999,True,,1.354
APLD,Applied Digital Corp.,0001144879,Nasdaq,2025-05-31,144193000,-16845000.0,-231065000.0,1870090000,1236365000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,ProfitLoss,Assets,Liabilities,False,,2025-05-31,2025-05-31,2025-05-31,2025-05-31,2025-05-31,2025,2025-07-30,411,False,False,0,,-0.1168225919427434,-1.6024703002226184,0.6611259351154223,True,,1.138
APLE,"Apple Hospitality REIT, Inc.",0001418121,NYSE,2025-12-31,1412386000,257804000.0,175364000.0,4902178000,1753583000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-23,197,False,False,0,,0.18253083788709318,0.12416152524876344,0.35771508092933385,True,,1.237
APO,"Apollo Global Management, Inc.",0001858681,NYSE,2025-12-31,32049000000,,3492000000.0,460949000000,418434000000.0,Revenues,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-25,197,False,False,0,,,0.10895815782083684,0.9077663689475408,False,{'operating_income': '값 없음'},1.23
APOG,"APOGEE ENTERPRISES, INC.",0000006845,Nasdaq,2026-02-28,1404733000,84474000.0,54131000.0,1122345000,610551000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2026-02-28,2026-02-28,2026-02-28,2026-02-28,2026-02-28,2026,2026-04-24,138,False,False,0,,0.060135271257954356,0.03853472510434367,0.5439958301591756,True,,1.614
APOS,"Apollo Global Management, Inc.",0001858681,NYSE,2025-12-31,32049000000,,3492000000.0,460949000000,418434000000.0,Revenues,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-25,197,False,False,0,,,0.10895815782083684,0.9077663689475408,False,{'operating_income': '값 없음'},1.179
APP,AppLovin Corp,0001751008,Nasdaq,2025-12-31,5480717000,4151914000.0,3333751000.0,7259610000,5124939000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-19,197,False,False,0,,0.757549422821868,0.6082691370490394,0.7059523858719683,True,,1.194
